update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2154,0.4293,10000,0,0,0,5905,4095,0,0,0,0,0
2155,0.429333,10000,0,0,0,5920,4080,0,0,0,0,0
2156,0.429205,10000,0,0,0,5918,4082,0,0,0,0,0
2157,0.42923,10000,0,0,0,5900,4100,0,0,0,0,0
2158,0.429091,10000,0,0,0,5921,4079,0,0,0,0,0
2159,0.428987,10000,0,0,0,5940,4060,0,0,0,0,0
2160,0.428964,10000,0,0,0,5924,4076,0,0,0,0,0
2161,0.429002,10000,0,0,0,5916,4084,0,0,0,0,0
2162,0.428765,10000,0,0,0,5925,4075,0,0,0,0,0
2163,0.428586,10000,0,0,0,5940,4060,0,0,0,0,0
2164,0.428443,10000,0,0,0,5932,4068,0,0,0,0,0
2165,0.428222,10000,0,0,0,5963,4037,0,0,0,0,0
2166,0.428086,10000,0,0,0,5988,4012,0,0,0,0,0
2167,0.427984,10000,0,0,0,6001,3999,0,0,0,0,0
2168,0.427811,10000,0,0,0,6041,3959,0,0,0,0,0
2169,0.427621,10000,0,0,0,6073,3927,0,0,0,0,0
2170,0.427592,10000,0,0,0,6060,3940,0,0,0,0,0
2171,0.427355,10000,0,0,0,6084,3916,0,0,0,0,0
2172,0.427138,10000,0,0,0,6112,3888,0,0,0,0,0
2173,0.427323,10000,0,0,0,6098,3902,0,0,0,0,0
2174,0.427227,10000,0,0,0,6102,3898,0,0,0,0,0
2175,0.427191,10000,0,0,0,6113,3887,0,0,0,0,0
2176,0.427216,10000,0,0,0,6107,3893,0,0,0,0,0
2177,0.42726,10000,0,0,0,6089,3911,0,0,0,0,0
2178,0.427324,10000,0,0,0,6063,3937,0,0,0,0,0
2179,0.427226,10000,0,0,0,6093,3907,0,0,0,0,0
2180,0.427206,10000,0,0,0,6096,3904,0,0,0,0,0
2181,0.427058,10000,0,0,0,6119,3881,0,0,0,0,0
2182,0.427011,10000,0,0,0,6147,3853,0,0,0,0,0
2183,0.427009,10000,0,0,0,6166,3834,0,0,0,0,0
2184,0.427135,10000,0,0,0,6169,3831,0,0,0,0,0
2185,0.42713,10000,0,0,0,6165,3835,0,0,0,0,0
2186,0.427238,10000,0,0,0,6134,3866,0,0,0,0,0
2187,0.427269,10000,0,0,0,6120,3880,0,0,0,0,0
2188,0.427165,10000,0,0,0,6152,3848,0,0,0,0,0
2189,0.426861,10000,0,0,0,6193,3807,0,0,0,0,0
2190,0.426794,10000,0,0,0,6191,3809,0,0,0,0,0
2191,0.426765,10000,0,0,0,6193,3807,0,0,0,0,0
2192,0.426694,10000,0,0,0,6201,3799,0,0,0,0,0
2193,0.426971,10000,0,0,0,6150,3850,0,0,0,0,0
2194,0.426885,10000,0,0,0,6161,3839,0,0,0,0,0
2195,0.426787,10000,0,0,0,6163,3837,0,0,0,0,0
2196,0.426931,10000,0,0,0,6138,3862,0,0,0,0,0
2197,0.426911,10000,0,0,0,6132,3868,0,0,0,0,0
2198,0.426897,10000,0,0,0,6099,3901,0,0,0,0,0
2199,0.426771,10000,0,0,0,6116,3884,0,0,0,0,0
2200,0.426784,10000,0,0,0,6118,3882,0,0,0,0,0
2201,0.426669,10000,0,0,0,6137,3863,0,0,0,0,0
2202,0.426779,10000,0,0,0,6134,3866,0,0,0,0,0
2203,0.426643,10000,0,0,0,6156,3844,0,0,0,0,0
2204,0.426602,10000,0,0,0,6185,3815,0,0,0,0,0
2205,0.426351,10000,0,0,0,6223,3777,0,0,0,0,0
2206,0.426365,10000,0,0,0,6229,3771,0,0,0,0,0
2207,0.426533,10000,0,0,0,6196,3804,0,0,0,0,0
2208,0.426655,10000,0,0,0,6189,3811,0,0,0,0,0
2209,0.426651,10000,0,0,0,6178,3822,0,0,0,0,0
2210,0.426721,10000,0,0,0,6169,3831,0,0,0,0,0
2211,0.426563,10000,0,0,0,6187,3813,0,0,0,0,0
2212,0.426343,10000,0,0,0,6216,3784,0,0,0,0,0
2213,0.42636,10000,0,0,0,6177,3823,0,0,0,0,0
2214,0.42634,10000,0,0,0,6185,3815,0,0,0,0,0
2215,0.426275,10000,0,0,0,6177,3823,0,0,0,0,0
2216,0.426087,10000,0,0,0,6213,3787,0,0,0,0,0
2217,0.425986,10000,0,0,0,6227,3773,0,0,0,0,0
2218,0.425787,10000,0,0,0,6249,3751,0,0,0,0,0
2219,0.425564,10000,0,0,0,6264,3736,0,0,0,0,0
2220,0.425759,10000,0,0,0,6231,3769,0,0,0,0,0
2221,0.425683,10000,0,0,0,6192,3808,0,0,0,0,0
2222,0.425741,10000,0,0,0,6175,3825,0,0,0,0,0
2223,0.425887,10000,0,0,0,6160,3840,0,0,0,0,0
2224,0.425841,10000,0,0,0,6143,3857,0,0,0,0,0
2225,0.425747,10000,0,0,0,6143,3857,0,0,0,0,0
2226,0.425763,10000,0,0,0,6162,3838,0,0,0,0,0
2227,0.425513,10000,0,0,0,6204,3796,0,0,0,0,0
2228,0.425453,10000,0,0,0,6207,3793,0,0,0,0,0
2229,0.425496,10000,0,0,0,6223,3777,0,0,0,0,0
2230,0.425573,10000,0,0,0,6225,3775,0,0,0,0,0
2231,0.425486,10000,0,0,0,6202,3798,0,0,0,0,0
2232,0.425447,10000,0,0,0,6198,3802,0,0,0,0,0
2233,0.425438,10000,0,0,0,6225,3775,0,0,0,0,0
2234,0.425263,10000,0,0,0,6267,3733,0,0,0,0,0
2235,0.425345,10000,0,0,0,6281,3719,0,0,0,0,0
2236,0.425363,10000,0,0,0,6275,3725,0,0,0,0,0
2237,0.425462,10000,0,0,0,6261,3739,0,0,0,0,0
2238,0.425444,10000,0,0,0,6234,3766,0,0,0,0,0
2239,0.425321,10000,0,0,0,6230,3770,0,0,0,0,0
2240,0.425322,10000,0,0,0,6216,3784,0,0,0,0,0
2241,0.425204,10000,0,0,0,6237,3763,0,0,0,0,0
2242,0.425494,10000,0,0,0,6207,3793,0,0,0,0,0
2243,0.425523,10000,0,0,0,6224,3776,0,0,0,0,0
2244,0.425414,10000,0,0,0,6227,3773,0,0,0,0,0
2245,0.425355,10000,0,0,0,6222,3778,0,0,0,0,0
2246,0.425639,10000,0,0,0,6200,3800,0,0,0,0,0
2247,0.425827,10000,0,0,0,6167,3833,0,0,0,0,0
2248,0.425819,10000,0,0,0,6170,3830,0,0,0,0,0
2249,0.425803,10000,0,0,0,6170,3830,0,0,0,0,0
2250,0.425706,10000,0,0,0,6203,3797,0,0,0,0,0
2251,0.42579,10000,0,0,0,6202,3798,0,0,0,0,0
2252,0.425851,10000,0,0,0,6190,3810,0,0,0,0,0
2253,0.42577,10000,0,0,0,6171,3829,0,0,0,0,0
2254,0.42574,10000,0,0,0,6181,3819,0,0,0,0,0
2255,0.425701,10000,0,0,0,6166,3834,0,0,0,0,0
2256,0.425764,10000,0,0,0,6169,3831,0,0,0,0,0
2257,0.425669,10000,0,0,0,6197,3803,0,0,0,0,0
2258,0.425819,10000,0,0,0,6176,3824,0,0,0,0,0
2259,0.425668,10000,0,0,0,6188,3812,0,0,0,0,0
2260,0.425816,10000,0,0,0,6172,3828,0,0,0,0,0
2261,0.425741,10000,0,0,0,6200,3800,0,0,0,0,0
2262,0.425731,10000,0,0,0,6212,3788,0,0,0,0,0
2263,0.425718,10000,0,0,0,6191,3809,0,0,0,0,0
2264,0.425721,10000,0,0,0,6199,3801,0,0,0,0,0
2265,0.425432,10000,0,0,0,6255,3745,0,0,0,0,0
2266,0.425527,10000,0,0,0,6259,3741,0,0,0,0,0
2267,0.425326,10000,0,0,0,6297,3703,0,0,0,0,0
2268,0.425223,10000,0,0,0,6320,3680,0,0,0,0,0
2269,0.425263,10000,0,0,0,6329,3671,0,0,0,0,0
2270,0.425402,10000,0,0,0,6286,3714,0,0,0,0,0
2271,0.425447,10000,0,0,0,6297,3703,0,0,0,0,0
2272,0.425327,10000,0,0,0,6297,3703,0,0,0,0,0
2273,0.425244,10000,0,0,0,6308,3692,0,0,0,0,0
2274,0.425077,10000,0,0,0,6331,3669,0,0,0,0,0
2275,0.42487,10000,0,0,0,6348,3652,0,0,0,0,0
2276,0.425105,10000,0,0,0,6304,3696,0,0,0,0,0
2277,0.424729,10000,0,0,0,6358,3642,0,0,0,0,0
2278,0.424441,10000,0,0,0,6408,3592,0,0,0,0,0
2279,0.424394,10000,0,0,0,6408,3592,0,0,0,0,0
2280,0.424589,10000,0,0,0,6382,3618,0,0,0,0,0
2281,0.424537,10000,0,0,0,6401,3599,0,0,0,0,0
2282,0.424406,10000,0,0,0,6417,3583,0,0,0,0,0
2283,0.424146,10000,0,0,0,6459,3541,0,0,0,0,0
2284,0.423791,10000,0,0,0,6502,3498,0,0,0,0,0
2285,0.423447,10000,0,0,0,6576,3424,0,0,0,0,0
2286,0.423448,10000,0,0,0,6545,3455,0,0,0,0,0
2287,0.423499,10000,0,0,0,6548,3452,0,0,0,0,0
2288,0.423499,10000,0,0,0,6553,3447,0,0,0,0,0
2289,0.42331,10000,0,0,0,6567,3433,0,0,0,0,0
2290,0.423249,10000,0,0,0,6596,3404,0,0,0,0,0
2291,0.423306,10000,0,0,0,6592,3408,0,0,0,0,0
2292,0.422937,10000,0,0,0,6617,3383,0,0,0,0,0
2293,0.423223,10000,0,0,0,6608,3392,0,0,0,0,0
2294,0.423131,10000,0,0,0,6611,3389,0,0,0,0,0
2295,0.423015,10000,0,0,0,6644,3356,0,0,0,0,0
2296,0.422864,10000,0,0,0,6680,3320,0,0,0,0,0
2297,0.422582,10000,0,0,0,6714,3286,0,0,0,0,0
2298,0.422776,10000,0,0,0,6684,3316,0,0,0,0,0
2299,0.422892,10000,0,0,0,6652,3348,0,0,0,0,0
